aspect_id, J1, J2, J3, J4, J5, J6, J7, J8, J9
c86b8175c2,7.5,7.75,7.25,7.25,7.25,8.0,7.25,7.0,7.0
c86d571a5b,7.0,7.25,6.5,6.25,7.0,6.75,7.0,6.25,7.5
c86e6b044a,-2.0,-1.0,-2.0,-2.0,-2.0,-3.0,-2.0,-1.0,-2.0
c87035bf76,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0
c875ad777b,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
c87cf4923e,8.25,8.75,8.5,8.0,8.25,8.75,8.75,8.0,8.25
c8800333b9,2.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0
c8827f08d3,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
c882c2bd64,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0
c886ccaaa5,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0
c8894fdad1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
c8898c4de8,0.0,1.0,1.0,2.0,1.0,2.0,-1.0,1.0,1.0
c88b586a6a,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0
c8910acff0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0
c89435eba6,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
c897764dac,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
c8a006d7c7,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
c8a88b5cea,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
c8a9ab85d6,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c8ad6be961,3.75,3.0,4.75,4.25,4.5,4.0,4.25,4.5,3.0
c8ad86fd09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
c8b0fc1d45,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0
c8b60cc5db,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0
c8b63761a9,-3.0,-3.0,-2.0,-3.0,-3.0,-3.0,-3.0,-2.0,-3.0
c8b674669a,5.5,7.0,6.75,6.0,6.25,6.75,6.75,6.5,7.5
c8bab741c7,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
c8bcbe19ac,8.25,9.25,8.5,9.25,8.25,8.75,9.5,9.0,8.75
c8bf39519c,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0
c8c1434b20,5.25,6.5,6.25,6.75,6.5,5.5,5.75,6.25,6.75
c8c1ca1016,-2.0,-3.0,-3.0,-3.0,-2.0,-3.0,-2.0,-3.0,-2.0
c8c96a7be2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0
c8cbf9795b,6.75,8.75,8.25,8.5,8.0,8.5,9.0,9.25,9.5
c8d58582a0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
c8d71fc480,7.75,7.5,7.75,7.25,7.5,7.5,7.5,7.25,8.25
c8d9dd03ea,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
c8da4e2eac,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0
c8db0f5b7b,6.25,7.25,7.0,6.75,7.0,6.5,6.75,7.0,6.5
c8e4d659ba,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0
c8f2c17075,7.0,7.0,8.0,6.25,6.25,6.75,6.5,5.5,7.0
c8f4153973,-1.0,0.0,1.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0
c8f5ecd874,5.0,6.5,5.25,6.5,6.75,6.25,5.25,5.5,6.25
c8f81c17c7,9.5,9.25,9.5,9.25,9.0,9.25,9.25,9.25,9.25
c8fcdb0e62,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c8fe04c55e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
c8fe634440,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
c900bb904c,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0
c900fcf24b,6.25,6.0,5.25,6.25,5.75,6.0,5.25,6.25,5.25
c906168d59,8.5,8.25,8.75,7.5,7.25,7.5,9.25,7.5,7.75
c90905927d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c909317238,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0
c90ca6167c,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0
c90da3cac1,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0
c90e606a17,7.75,7.75,7.5,7.25,7.75,7.0,7.5,7.5,8.0
c90e8ec4e6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
c90f20f872,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
c90ff4e811,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0
c90fff64db,7.0,6.0,7.0,6.0,6.5,6.25,6.25,6.25,6.5
c914fdd82e,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0
c915285601,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c91896bbf3,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0
c91a3d9829,8.5,7.25,8.0,7.25,8.5,8.5,9.25,8.25,8.0
c91ca7e6f8,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c91e014c5a,8.5,7.5,8.25,7.75,8.0,8.5,8.75,8.0,7.75
c91ecd2cde,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0
c924ad76db,6.5,6.75,6.75,7.0,6.5,6.25,5.75,5.75,6.75
c927a5da2b,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0
c928f7244d,1.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0
c92b2919da,8.25,8.5,8.75,8.25,8.5,8.5,7.5,8.5,8.25
c92edc3129,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0
c9311b067d,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
c93a5d6a16,6.25,7.25,7.0,7.0,7.0,7.25,5.75,7.25,6.25
c93dcc27ad,8.5,8.25,8.75,9.0,8.75,8.75,9.0,9.0,9.25
c93e01f417,7.75,8.0,7.75,6.75,7.75,7.75,6.75,7.0,7.5
c94301879c,7.0,7.0,7.75,7.0,7.25,6.5,7.5,7.25,7.25
c94785599d,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0
c949b59cd3,8.5,8.5,9.0,9.0,8.75,9.25,8.5,8.5,8.25
c94b5c3643,4.75,4.0,5.5,4.25,5.5,4.0,4.25,4.75,4.5
c94cce9525,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0
c956993c25,7.75,8.25,7.75,7.75,7.25,7.5,6.75,7.75,7.5
c95855db8f,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
c95b4a1cf2,6.75,7.0,7.5,5.75,6.25,5.25,7.25,7.0,6.75
c95ba86b91,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0
c95bd5761a,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0
c95e044d02,7.25,7.25,7.0,7.5,7.25,7.75,8.0,8.0,7.25
c95e24b4ff,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
c95f3d4760,2.0,0.0,0.0,-1.0,1.0,2.0,-2.0,0.0,0.0
c9670f2aca,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c968f25a23,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
c96b0336e4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0
c96d97b8eb,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0
c973bf6827,9.25,9.0,9.0,9.25,9.0,8.75,9.0,9.0,9.25
c97513f5d2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
c976577c55,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
c97752d4d7,8.75,9.75,9.0,9.25,8.5,9.0,9.5,9.0,9.25
c97bacf72a,9.0,7.75,8.0,8.0,8.25,7.25,8.75,8.25,7.5
c97c560711,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
c97f5a6a4b,9.0,8.0,8.5,7.75,7.75,8.0,7.75,7.75,7.5
c9832bed17,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0
c9839e29ec,6.75,7.5,8.25,8.0,8.0,8.0,7.5,7.75,8.5
c984857b6f,6.25,7.0,6.25,6.0,6.0,6.5,6.75,6.75,6.5
c986f6e239,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
c9904f3444,7.0,7.25,6.25,7.0,7.25,6.75,7.0,7.25,7.25
c9915714a5,2.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0
c99235181e,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0
c9980c7068,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
c99ce56524,2.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0
c9a02aeff9,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0
c9a5df1219,7.0,6.75,7.0,8.0,7.0,6.75,7.25,6.75,7.25
c9a8641a13,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
c9a9ee2fe9,7.5,7.5,8.0,8.5,8.0,7.75,7.5,9.0,7.75
c9ac8a5438,8.5,9.5,8.75,9.25,8.75,8.75,9.25,8.0,8.75
c9ae3be676,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
c9b0312711,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0
c9b08d8298,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
c9b0cf732f,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
c9b0e0f47a,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0
c9b6c61ec4,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0
c9b939418b,4.75,5.25,5.25,4.5,5.25,4.5,4.75,5.0,4.25
c9bcd7e3ce,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
c9bd46d129,6.75,7.25,7.75,7.5,7.0,7.5,7.5,8.25,7.25
c9bf5c1d96,7.25,8.25,8.0,7.75,9.0,8.25,7.0,7.75,7.75
c9c2c9b6fb,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c9c3c6f236,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0
c9c63afefd,9.0,9.25,8.75,9.0,9.5,9.25,8.75,8.5,9.25
c9c688cfdf,8.5,7.25,8.0,7.0,7.75,8.0,7.5,7.5,7.5
c9c73dccf6,6.5,6.25,6.5,6.5,6.25,7.0,6.25,5.75,7.0
c9c79c8b46,-2.0,0.0,-1.0,-2.0,-1.0,0.0,-1.0,-2.0,1.0
c9cb27ebf7,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
c9cc5d127a,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
c9cf590866,5.75,6.25,6.0,6.0,6.0,5.75,6.0,6.5,6.75
c9cfbeac1f,-3.0,-3.0,-3.0,-2.0,-3.0,-2.0,-3.0,-3.0,-2.0
c9cffb16d0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
c9d1a4f7fe,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
c9d4bc1f71,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0
c9d82b2e10,7.5,8.0,7.75,8.25,8.5,8.5,7.75,8.0,7.0
c9d9c04a0c,5.75,6.5,6.25,6.5,6.0,6.0,6.5,6.0,7.25
c9da79b60f,7.75,7.75,7.25,8.0,8.25,7.75,7.5,8.0,7.75
c9dc12ff4e,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
c9dffe3175,8.75,9.0,8.25,9.0,8.75,9.25,9.0,9.5,9.5
c9e55d5608,7.25,8.5,8.5,8.25,8.25,8.5,7.0,8.5,7.75
c9e6d7d482,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
c9e9b6646b,8.5,8.0,8.5,8.0,8.0,8.25,8.25,8.25,8.25
c9ea3e704e,8.25,8.5,7.75,8.5,8.75,8.25,9.0,7.5,8.25
c9ec679829,6.25,6.75,7.0,6.75,7.0,6.75,7.25,6.75,6.75
c9eda4a900,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
c9f396f14b,7.5,7.25,7.5,7.25,7.5,7.5,6.75,7.0,7.5
c9f54a7c32,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
c9f57bfb87,7.25,8.0,7.5,8.0,8.25,7.5,7.5,8.0,7.25
c9f84020d3,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
c9fe6e9da1,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
ca007d7a94,-3.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0,-2.0,-3.0
ca03a536a2,-2.0,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-2.0
ca089f14e2,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0
ca0b03967e,6.25,7.5,6.5,6.75,6.5,7.0,6.25,6.75,6.75
ca107083e5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
ca1371ab06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
ca1b1b3b97,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
ca1c9406ae,9.5,9.5,8.5,9.25,8.25,8.5,7.5,8.5,8.75
ca246f42b6,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
ca2503e5ef,7.25,7.5,7.25,7.75,8.0,5.25,6.75,6.75,8.25
ca2a5fc8fe,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0
ca2e7f3f32,3.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0
ca2e8656d6,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0
ca2fae1f89,5.5,7.25,6.25,5.75,6.5,5.75,6.5,6.5,5.75
ca306e9a7e,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
ca31f3cc81,7.25,7.25,7.0,6.75,7.75,6.75,6.75,6.75,7.25
ca35710833,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0
ca374c90bc,10.0,9.25,8.5,9.5,9.5,9.5,10.0,9.5,9.5
ca3782ea98,5.25,6.0,6.5,5.75,6.0,5.0,5.0,5.5,5.25
ca3f97b27c,8.0,8.25,7.75,7.75,7.75,7.75,7.75,7.75,8.0
ca45c61b5f,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
ca4a546030,6.75,7.5,7.25,7.25,7.5,7.75,7.0,7.0,7.5
ca4ff7bec7,9.25,9.5,9.25,9.5,9.25,9.25,9.25,9.5,9.5
ca5056461c,7.25,8.0,8.0,8.0,7.25,8.0,8.5,7.75,8.0
ca50b465df,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ca54145154,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
ca54f08c86,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0
ca55ff4162,9.5,8.75,9.5,9.25,9.0,9.5,9.25,9.25,9.25
ca56cb8868,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
ca5c2d99ce,7.0,7.75,7.5,6.25,7.5,7.25,6.75,8.25,7.25
ca604dde00,-2.0,-1.0,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0
ca62dcbf81,7.5,7.25,7.25,7.0,7.25,7.0,7.25,6.0,7.5
ca64ae78b2,9.25,8.25,8.0,8.0,8.25,8.5,8.5,8.75,8.5
ca6a04217f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
ca6a1ede97,7.0,7.0,8.0,7.25,8.0,6.75,7.25,7.0,5.75
ca6f5ddd65,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,0.0
ca6fc9319d,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0
ca76a52682,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0
ca7b694daf,9.5,9.5,9.75,9.25,9.5,9.5,9.25,9.5,10.0
ca7b9af4de,-1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-1.0,-3.0,-1.0
ca7e37484e,7.75,8.0,8.25,8.25,8.5,7.75,7.5,8.5,8.0
ca834bb6c1,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
ca85213417,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
ca8eb6ffab,7.25,8.5,7.75,7.5,8.25,7.75,6.75,7.75,7.75
ca8ff65fdf,-1.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0
ca94a9d44a,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
ca96ecd8fd,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
ca996ddeee,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
ca9d3388dd,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
caa4b9a019,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
caa5351ea8,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0
caa60ce96d,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0
caa640dcc3,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
caa736708d,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
caab840ee4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0
caac7188df,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
caacb4e53c,9.75,9.5,9.5,9.5,9.5,9.25,9.25,9.25,9.5
caae23b25a,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0
caaeaefce1,5.0,4.0,4.5,5.25,6.25,5.25,4.75,4.5,5.5
caafc56427,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0
cab1a57148,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0
cab1de38c1,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0
cab5dc6d22,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
cab79c9a05,6.75,6.75,6.5,6.5,7.25,6.5,6.75,6.5,6.5
cab7afa08f,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,-1.0
cab933ae4e,8.5,8.0,8.0,9.0,8.25,8.75,8.5,8.0,8.5
cabd256956,7.5,8.25,8.0,7.75,7.75,7.5,7.5,7.75,8.25
cabe83c002,7.0,7.5,6.75,7.0,7.0,7.0,7.0,7.5,7.25
cabeaa6e8e,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
cac3be8edd,9.0,9.25,8.75,8.75,9.5,9.25,9.0,9.0,8.75
cad165ff8f,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
cad580ac90,9.0,8.25,8.5,9.25,9.0,9.25,8.25,8.5,9.0
caded9be1e,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
cae00d46aa,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0
cae2113189,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0
cae7da439f,-2.0,-1.0,-1.0,0.0,-2.0,-1.0,-1.0,-1.0,-2.0
caeb98baf5,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0
caec985bf5,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
caee4d73ef,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
caeec567f5,6.75,7.0,7.75,7.25,6.75,7.25,7.25,8.0,7.25
caf448002f,9.25,9.0,9.25,9.0,9.5,9.25,9.25,9.0,9.25
caf5440e53,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0
caf87c380c,9.25,9.0,8.75,8.0,9.25,9.25,8.0,9.0,9.5
cafc8345f0,10.0,9.5,9.75,9.75,9.75,10.0,9.5,9.5,9.75
cafc93ffd8,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
cb00aa3afe,5.5,5.75,5.5,6.0,6.0,6.0,6.25,6.25,5.75
cb04e10867,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0
cb04f6faed,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
cb097c89e6,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0
cb098a7d17,-2.0,-3.0,-2.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0
cb09fab88a,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0
cb0d010ea2,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0
cb0f50dbe3,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
cb13bf4bbe,8.5,6.75,6.75,8.25,7.75,6.5,7.0,7.25,8.5
cb1478ead4,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
cb17ab92e8,9.25,9.0,9.0,9.25,9.25,9.5,9.25,9.25,9.5
cb1a96c3a1,2.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0
cb1ad3577b,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0
cb1c685786,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0
cb1dc3b2d2,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0
cb20e68f42,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
cb234e44f1,3.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0
cb2604ba07,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
cb26589f2f,7.5,9.25,8.0,8.25,8.5,8.25,8.5,8.5,8.75
cb2cc52b3a,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
cb2d9c1dc7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cb2ef62127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
cb300629e8,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0
cb37e533d2,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
cb3a0f256a,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0
cb3ce85492,6.25,6.75,5.75,6.25,6.25,6.5,6.0,6.25,6.0
cb3dbcf36b,7.75,7.25,8.0,8.25,7.75,7.5,8.0,8.0,7.75
cb3df50cf3,9.5,10.0,9.5,9.5,9.5,9.75,9.25,9.5,9.25
cb4189eaf1,8.5,8.0,8.5,8.75,8.5,7.5,8.0,7.5,8.25
cb43f5ad6a,9.0,8.75,9.25,9.0,9.25,8.5,9.0,9.25,9.5
cb460f957f,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0
cb46a708b6,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
cb4af9bb9d,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
cb4b1b2f16,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0
cb4b76ec44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
cb4e9d4911,9.0,9.25,8.75,8.75,9.0,9.5,9.75,9.0,9.0
cb50029257,7.0,7.0,7.0,7.0,7.25,7.25,7.25,6.5,6.5
cb5236af3d,7.0,7.25,8.0,7.5,8.25,7.5,6.75,7.75,7.5
cb527952af,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0
cb5496e3c6,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,0.0
cb56b7e9be,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
cb621428b9,7.25,7.0,6.5,6.5,7.25,6.75,7.25,7.0,7.0
cb62b6df09,8.75,9.0,9.25,9.5,9.0,9.0,9.25,9.0,9.5
cb62e6d72b,7.5,7.75,7.5,7.25,7.25,6.75,7.25,7.5,7.25
cb63df402a,9.25,9.75,9.5,8.5,9.5,9.75,9.5,9.5,8.75
cb65cabf7a,5.5,5.25,4.25,5.0,5.0,5.25,5.5,5.5,5.5
cb6619629b,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0
cb68e578f7,6.75,6.25,7.5,6.75,6.0,6.25,6.75,6.75,6.75
cb6c14f958,8.25,7.25,8.25,7.5,7.5,7.5,7.75,7.75,7.5
cb6f992e73,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0
cb7049ce49,7.5,8.0,7.25,7.75,7.25,7.25,7.0,7.25,7.0
cb708d8285,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
cb724b3964,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
cb76b42ff7,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0
cb7971eca9,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
cb7bc0e7af,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
cb7bfe1d61,-2.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-2.0,-1.0
cb7d640063,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
cb7ff06756,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0
cb8350fcd8,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
cb83f43411,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
cb84a583dc,-2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
cb855e3dcb,7.0,6.5,6.25,7.25,7.0,7.25,8.0,6.0,7.5
cb878e4c8c,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
cb89660042,1.0,-1.0,-1.0,1.0,0.0,-2.0,1.0,-1.0,-1.0
cb8b58a5b6,8.0,9.25,8.5,8.5,8.25,8.25,8.75,9.0,9.25
cb8c2d7431,7.25,6.5,6.5,7.25,6.75,8.0,8.25,7.5,8.0
cb904e559e,7.5,7.25,7.25,6.75,7.5,7.5,8.0,7.5,7.25
cb93ffe423,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0
cb9675ec5f,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
cb9c698aaf,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
cb9d181a2b,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0
